Pixels - Master	Absorption, OD - Master
1917	1916,69
1918	1906,384
1919	1883,796
1920	1865,412
1921	1847,758
1922	1837,596
1923	1818,262
1924	1814,402
1925	1813,434
1926	1815,85
1927	1795,138
1928	1781,626
1929	1784,152
1930	1779,954
1931	1758,626
1932	1676,954
1933	1624,218
1934	1617,994
1935	1598,288
1936	1590,054
1937	1645,492
1938	1671,816
1939	1662,368
1940	1611,6
1941	1552,082
1942	1468,6
1943	1464,23
1944	1460,062
1945	1469,314
1946	1519,29
1947	1523,61
1948	1481,764
1949	1447,53
1950	1441,522
1951	1413,864
1952	1398,218
1953	1384,794
1954	1368,516
1955	1352,368
1956	1330,778
1957	1313,93
1958	1292,404
1959	1269,124
1960	1251,932
1961	1228,944
1962	1196,146
1963	1177,068
1964	1164,368
1965	1151,664
1966	1129,702
1967	1117,582
1968	1098,744
1969	1086,436
1970	1070,124
1971	1048,384
1972	1031,112
1973	1008,702
1974	993,252
1975	970,3308
1976	951,8906
1977	934,5614
1978	909,4228
1979	891,0612
1980	874,1958
1981	860,8598
1982	836,7518
1983	819,8466
1984	830,3654
1985	778,1652
1986	709,5308
1987	671,2094
1988	597,9012
1989	531,4454
1990	527,7254
1991	571,5054
1992	590,5892
1993	645,0838
1994	691,6986
1995	620,7146
1996	548,5052
1997	529,0692
1998	491,8922
1999	484,1666
2000	470,96
2001	485,7068
2002	487,7012
2003	469,3028
2004	442,088
2005	429,1816
2006	420,6322
2007	416,1106
2008	428,1412
2009	423,5414
2010	406,4054
2011	388,1906
2012	381,4892
2013	361,0198
2014	352,8572
2015	340,139
2016	326,4572
2017	314,064
2018	300,9894
2019	289,2908
2020	277,9614
2021	267,524
2022	256,3946
2023	247,9294
2024	238,4108
2025	227,984
2026	217,3894
2027	208,4308
2028	200,54
2029	191,9238
2030	183,9628
2031	178,2174
2032	172,7546
2033	163,5854
2034	157,8774
2035	150,7
2036	143,812
2037	135,996
2038	128,372
2039	121,9708
2040	113,8054
2041	107,2896
2042	101,8414
2043	95,81998
2044	90,37332
2045	85,03464
2046	80,45466
2047	76,492
2048	71,988
2049	68,33732
2050	63,69734
2051	59,604
2052	57,2747
2053	54,208
2054	50,99732
2055	47,69336
2056	45,372
2057	43,272
2058	39,19598
2059	35,69064
2060	32,472
2061	30,04266
2062	27,04
2063	24,38268
2064	23,18936
2065	21,424
2066	20,15734
2067	19,00134
2068	18,29868
2069	16,16536
2070	15,068
2071	13,764
2072	12,68936
2073	11,61202
2074	11,17334
2075	10,55868
2076	10,30934
2077	9,672
2078	9,458666
2079	8,804
2080	8,678666
2081	8,210666
2082	8,233334
2083	7,750666
2084	7,884002
2085	7,658666
2086	7,828
2087	7,852
2088	8,430668
2089	8,46
2090	8,973334
2091	9
2092	9,364
2093	9,444002
2094	10,00934
2095	10,27732
2096	10,99866
2097	11,564
2098	12,236
2099	12,83868
2100	13,69198
2101	14,28532
2102	14,968
2103	15,25066
2104	15,94
2105	16,20402
2106	16,81468
2107	17,27334
2108	18,33468
2109	19,40134
2110	20,64132
2111	21,61066
2112	22,89868
2113	23,39868
2114	24,46132
2115	24,51866
2116	24,976
2117	25,13602
2118	25,59336
2119	26,06666
2120	27,10666
2121	28,06932
2122	28,52532
2123	29,32132
2124	30,17868
2125	30,028
2126	29,94534
2127	29,40534
2128	28,936
2129	28,65332
2130	28,00802
2131	28,41866
2132	29,36268
2133	31,264
2134	33,65468
2135	35,72798
2136	36,97336
2137	36,72936
2138	37,71068
2139	37,63066
2140	38,00134
2141	37,67868
2142	37,38802
2143	36,876
2144	36,60134
2145	36,11334
2146	36,328
2147	36,01334
2148	36,37868
2149	36,62132
2150	36,964
2151	36,97998
2152	37,38
2153	37,26402
2154	37,11734
2155	37,23734
2156	37,36398
2157	35,99598
2158	35,144
2159	35,09866
2160	35,17598
2161	34,63068
2162	35,21602
2163	35,55732
2164	34,93066
2165	33,81464
2166	33,90668
2167	33,232
2168	33,03866
2169	32,58132
2170	32,56666
2171	32,16798
2172	32,00266
2173	31,23598
2174	30,89734
2175	30,208
2176	29,864
2177	29,18268
2178	28,75334
2179	27,98802
2180	27,85332
2181	27,32132
2182	27,21066
2183	26,82932
2184	26,70398
2185	25,95734
2186	25,51734
2187	24,712
2188	24,444
2189	23,63866
2190	21,496
2191	20,16534
2192	20,31868
2193	19,67468
2194	19,53334
2195	19,65466
2196	20,68402
2197	19,452
2198	18,84134
2199	17,46936
2200	16,80798
2201	16,09468
2202	15,75866
2203	14,86
2204	14,52666
2205	14,24932
2206	13,95866
2207	13,572
2208	13,79336
2209	13,12002
2210	13,04534
2211	12,63066
2212	12,52666
2213	11,796
2214	11,68798
2215	10,96268
2216	10,67334
2217	9,93334
2218	9,645332
2219	9,02
2220	8,898666
2221	8,657336
2222	8,690666
2223	8,444
2224	8,450668
2225	8,152002
2226	8,1
2227	7,690666
2228	7,397334
2229	7,086666
2230	7,104
2231	6,733334
2232	6,762668
2233	6,584
2234	6,617334
2235	6,418666
2236	6,492
2237	6,215998
2238	6,278668
2239	6,022666
2240	6,121332
2241	5,852
2242	6,049336
2243	5,879998
2244	6,103998
2245	5,841334
2246	6,085336
2247	5,914666
2248	6,04
2249	5,793336
2250	6,021332
2251	5,899998
2252	6,114668
2253	6,074666
2254	6,382668
2255	6,334666
2256	6,693334
2257	6,665334
2258	6,944
2259	6,878666
2260	7,116002
2261	7,029334
2262	7,285332
2263	7,169334
2264	7,398668
2265	7,32
2266	7,56
2267	7,609334
2268	7,858668
2269	7,832
2270	8,142668
2271	8,064
2272	8,274666
2273	8,100002
2274	8,398668
2275	8,286666
2276	8,601334
2277	8,741334
2278	9,153334
2279	9,258668
2280	9,768
2281	9,898674
2282	10,34532
2283	10,46402
2284	10,93334
2285	10,97734
2286	11,22266
2287	11,15866
2288	11,19198
2289	10,96936
2290	11,06532
2291	10,95466
2292	11,12
2293	11,19866
2294	11,61198
2295	11,90002
2296	12,39732
2297	12,58666
2298	13,08266
2299	13,23336
2300	13,648
2301	13,55866
2302	13,68666
2303	13,45866
2304	13,388
2305	13,12402
2306	13,276
2307	13,144
2308	13,55202
2309	13,568
2310	13,892
2311	13,86798
2312	14,17466
2313	13,87334
2314	13,93466
2315	13,74934
2316	13,89732
2317	13,67334
2318	14,03866
2319	14,05332
2320	14,53334
2321	14,66134
2322	15,09468
2323	15,196
2324	15,58532
2325	15,32134
2326	15,43468
2327	14,91602
2328	14,85332
2329	14,244
2330	13,93864
2331	13,38132
2332	13,18934
2333	12,8
2334	12,816
2335	12,84132
2336	13,20932
2337	13,3
2338	13,62268
2339	13,44934
2340	13,52
2341	13,08402
2342	12,94132
2343	12,46668
2344	12,43734
2345	12,12934
2346	12,11734
2347	11,88534
2348	12,02666
2349	11,752
2350	11,94798
2351	11,59336
2352	11,40934
2353	10,87736
2354	10,688
2355	10,122666
2356	9,922674
2357	9,276
2358	9,386666
2359	9,144
2360	9,252
2361	9,085334
2362	9,153332
2363	8,888
2364	9,070668
2365	8,729334
2366	8,753332
2367	8,381334
2368	8,458666
2369	8,069334
2370	7,952002
2371	7,659998
2372	7,726666
2373	7,385334
2374	7,513332
2375	7,248002
2376	7,336002
2377	6,997332
2378	7,030666
2379	6,694666
2380	6,824002
2381	6,512
2382	6,444
2383	6,201334
2384	6,3
2385	6,094666
2386	6,208
2387	6,038666
2388	6,246666
2389	6,038666
2390	6,185336
2391	5,981334
2392	6,214668
2393	6,030668
2394	6,064
2395	5,796
2396	6,073334
2397	5,713334
2398	5,788002
2399	5,568
2400	5,749332
2401	5,534666
2402	5,786666
2403	5,568
2404	5,749334
2405	5,618664
2406	5,81067
2407	5,549334
2408	5,810666
2409	5,672
2410	5,838664
2411	5,612
2412	5,813332
2413	5,646666
2414	5,738666
2415	5,592
2416	5,824002
2417	5,620002
2418	5,790668
2419	5,725332
2420	5,996
2421	5,929332
2422	6,129332
2423	6,029334
2424	6,358664
2425	6,305334
2426	6,6
2427	6,452
2428	6,652
2429	6,449332
2430	6,581334
2431	6,39067
2432	6,499998
2433	6,338666
2434	6,630666
2435	6,542666
2436	6,768
2437	6,757334
2438	7,025334
2439	7,014666
2440	7,228002
2441	6,953332
2442	7,042666
2443	6,98
2444	7,189332
2445	7,161334
2446	7,670666
2447	7,996
2448	8,294666
2449	8,178666
2450	8,481336
2451	8,362668
2452	8,730666
2453	8,557332
2454	8,666666
2455	8,529334
2456	8,698668
2457	8,512
2458	8,605332
2459	8,517334
2460	8,837332
2461	8,72
2462	8,982666
2463	8,998666
2464	9,302668
2465	9,12
2466	9,465332
2467	9,425334
2468	9,650666
2469	9,524
2470	9,12
2471	8,451998
2472	8,650666
2473	8,333334
2474	8,666666
2475	8,821332
2476	9,290666
2477	9,057332
2478	9,142666
2479	9,097332
2480	9,246664
2481	8,953332
2482	9,209334
2483	8,678664
2484	8,708
2485	8,412
2486	8,570666
2487	8,388
2488	8,374666
2489	8,278668
2490	8,425334
2491	8,339998
2492	8,664
2493	8,442666
2494	8,577332
2495	8,281334
2496	8,088
2497	7,786666
2498	7,776
2499	7,633332
2500	7,689336
2501	7,614668
2502	7,918668
2503	7,917334
2504	8,204002
2505	8,093334
2506	8,346668
2507	8,042664
2508	8,173332
2509	7,8
2510	7,909332
2511	7,565334
2512	7,609334
2513	7,244
2514	7,341334
2515	7,250666
2516	7,528
2517	7,356002
2518	7,481334
2519	7,216
2520	7,34
2521	7,084
2522	7,096
2523	6,869334
2524	6,956
2525	6,821332
2526	6,942668
2527	6,865334
2528	7,006666
2529	6,873332
2530	7,078666
2531	6,941334
2532	7,093334
2533	6,890668
2534	6,922666
2535	6,638666
2536	6,616
2537	6,266666
2538	6,390666
2539	6,121334
2540	6,288002
2541	6,044
2542	6,277334
2543	6,022668
2544	6,161332
2545	5,906666
2546	6,050664
2547	5,885332
2548	5,929334
2549	5,810668
2550	5,879998
2551	5,598666
2552	5,826668
2553	5,634666
2554	5,764002
2555	5,576
2556	5,813332
2557	5,609332
2558	5,752002
2559	5,661334
2560	5,810668
2561	5,653332
2562	5,86
2563	5,542664
2564	5,756
2565	5,642666
2566	5,770668
2567	5,54
2568	5,750666
2569	5,547998
2570	5,693334
2571	5,525332
2572	5,756
2573	5,572
2574	5,848002
2575	5,686666
2576	5,82
2577	5,748
2578	5,954668
2579	5,84
2580	6,010666
2581	5,834666
2582	5,969332
2583	5,784
2584	5,881334
2585	5,72
2586	5,950664
2587	5,895998
2588	6,109334
2589	5,922666
2590	6,117332
2591	5,950666
2592	6,154666
2593	6,104
2594	6,304
2595	6,060002
2596	6,186666
2597	5,902666
2598	6,008
2599	5,828
2600	5,978666
2601	5,717332
2602	6,037332
2603	5,997332
2604	6,402666
2605	6,337334
2606	6,525334
2607	6,696
2608	6,970666
2609	6,843998
2610	6,945334
2611	6,912
2612	7,017334
2613	6,872
2614	6,974666
2615	6,84
2616	7,1
2617	7,069334
2618	7,192
2619	7,109334
2620	7,254666
2621	7,205332
2622	7,331998
2623	7,221332
2624	7,326666
2625	7,218666
2626	7,432
2627	7,346666
2628	7,442666
2629	7,333334
2630	7,508002
2631	7,397334
2632	7,665332
2633	7,725334
2634	7,908002
2635	7,785334
2636	7,804
2637	7,484
2638	7,497332
2639	7,193334
2640	7,277334
2641	6,945332
2642	7,162668
2643	7,069334
2644	7,218666
2645	7,064002
2646	7,308002
2647	6,989336
2648	7,166666
2649	6,866666
2650	7,109336
2651	7,097334
2652	7,247998
2653	6,998668
2654	7,121334
2655	6,917332
2656	7,087998
2657	6,838664
2658	6,890666
2659	6,710666
2660	6,858666
2661	6,689334
2662	6,817336
2663	6,710666
2664	6,948002
2665	6,76
2666	6,902666
2667	6,702666
2668	6,882664
2669	6,770666
2670	6,898666
2671	6,750666
2672	6,948002
2673	6,900002
2674	7,038666
2675	6,845334
2676	6,889334
2677	6,657332
2678	6,750664
2679	6,526668
2680	6,694666
2681	6,479998
2682	6,604
2683	6,382666
2684	6,673334
2685	6,516
2686	6,652
2687	6,469334
2688	6,698668
2689	6,421334
2690	6,649334
2691	6,344
2692	6,546668
2693	6,214668
2694	6,288002
2695	6,044002
2696	6,130668
2697	5,933334
2698	6,073334
2699	5,812002
2700	5,946666
2701	5,737334
2702	5,846666
2703	5,605332
2704	5,697334
2705	5,608
2706	5,774666
2707	5,565334
2708	5,826668
2709	5,616
2710	5,794668
2711	5,664002
2712	5,861334
2713	5,718668
2714	5,865332
2715	5,645332
2716	5,815998
2717	5,657332
2718	5,780002
2719	5,646666
2720	5,768
2721	5,612
2722	5,818668
2723	5,628
2724	5,824
2725	5,559998
2726	5,702664
2727	5,525334
2728	5,857334
2729	5,510668
2730	5,709334
2731	5,473334
2732	5,668
2733	5,437334
2734	5,726668
2735	5,486668
2736	5,729334
2737	5,550664
2738	5,729336
2739	5,465336
2740	5,704002
2741	5,576
2742	5,733332
2743	5,676
2744	5,837332
2745	5,713334
2746	5,984
2747	5,836002
2748	6,056
2749	5,952002
2750	6,174666
2751	6,001332
2752	6,148
2753	5,956
2754	6,121332
2755	5,974668
2756	6,22
2757	6,048
2758	6,277334
2759	6,207998
2760	6,410664
2761	6,298666
2762	6,473336
2763	6,307998
2764	6,392
2765	6,268
2766	6,302668
2767	6,044
2768	6,198666
2769	6,106668
2770	6,262666
2771	6,050666
2772	6,166666
2773	6,048
2774	6,193334
2775	5,869334
2776	6,070666
2777	5,798666
2778	5,998668
2779	5,804
2780	6,044
2781	5,937334
2782	6,080002
2783	5,888
2784	6,229334
2785	6,092
2786	6,450666
2787	6,238668
2788	6,522666
2789	6,386666
2790	6,591998
2791	6,493334
2792	6,739998
2793	6,504
2794	6,72267
2795	6,505332
2796	6,653332
2797	6,544
2798	6,723998
2799	6,556
2800	6,730668
2801	6,549332
2802	6,717332
2803	6,609332
2804	6,862668
2805	6,652
2806	6,766666
2807	6,517334
2808	6,610668
2809	6,333334
2810	6,352
2811	6,109332
2812	6,267998
2813	6,115998
2814	6,222668
2815	6,161334
2816	6,265332
2817	6,125334
2818	6,331998
2819	6,162666
2820	6,109332
2821	5,874666
2822	6,005332
2823	5,880002
2824	6,02
2825	5,77067
2826	6,088002
2827	6,028
2828	6,081334
2829	5,966668
2830	6,112002
2831	5,957334
2832	6,146668
2833	5,922666
2834	6,137332
2835	5,989332
2836	6,169334
2837	5,950666
2838	6,113332
2839	6,037334
2840	6,144002
2841	6,112002
2842	6,249334
2843	5,979998
2844	6,213334
2845	5,994668
2846	6,186668
2847	6,02
2848	6,108
2849	5,82
2850	5,892
2851	5,653332
2852	5,818668
2853	5,544
2854	5,74
2855	5,474668
2856	5,738668
2857	5,513334
2858	5,732002
2859	5,496
2860	5,685332
2861	5,48
2862	5,677332
2863	5,409334
2864	5,586668
2865	5,426666
2866	5,630668
2867	5,464002
2868	5,738666
2869	5,494666
2870	5,733332
2871	5,562668
2872	5,657332
2873	5,52
2874	5,702666
2875	5,556002
2876	5,750666
2877	5,585334
2878	5,701334
2879	5,514668
2880	5,717334
2881	5,558668
2882	5,703998
2883	5,577334
2884	5,705334
2885	5,518666
2886	5,706668
2887	5,489332
2888	5,664
2889	5,462666
2890	5,626668
2891	5,46
2892	5,584002
2893	5,427998
2894	5,616
2895	5,462668
2896	5,706668
2897	5,470668
2898	5,774666
2899	5,582666
2900	5,853334
2901	5,590668
2902	5,912
2903	5,753334
2904	5,872
2905	5,569334
2906	5,737336
2907	5,633334
2908	5,678666
2909	5,572002
2910	5,792002
2911	5,682668
2912	5,910668
2913	5,693332
2914	5,973334
2915	5,821334
2916	5,944002
2917	5,749334
2918	5,897334
2919	5,772002
2920	5,962668
2921	5,748002
2922	5,877334
2923	5,774666
2924	5,922666
2925	5,697334
2926	6,005334
2927	5,750666
2928	5,912
2929	5,733332
2930	5,868002
2931	5,645334
2932	5,948
2933	5,784002
2934	5,946666
2935	5,835998
2936	6,005332
2937	5,865336
2938	6,088
2939	6,033332
2940	6,26
2941	6,145334
2942	6,323998
2943	6,105334
2944	6,258666
2945	6,078668
2946	6,179998
2947	6,053332
2948	6,226664
2949	5,967998
2950	6,190668
2951	6,104
2952	6,237334
2953	5,993332
2954	6,24
2955	6,019998
2956	6,037334
2957	5,904
2958	6,055998
2959	5,844
2960	5,935998
2961	5,858668
2962	6,028002
2963	5,876
2964	6,141332
2965	5,984
2966	6,038666
2967	5,849332
2968	5,994666
2969	5,773332
2970	6,023998
2971	5,776
2972	5,945334
2973	5,730668
2974	5,970666
2975	5,955998
2976	6,132
2977	6,048
2978	6,218666
2979	6,029336
2980	6,113334
2981	5,942668
2982	6,058664
2983	5,842668
2984	5,990666
2985	5,725334
2986	5,949334
2987	5,822666
2988	5,996
2989	5,829332
2990	5,954668
2991	5,772
2992	5,936
2993	5,701334
2994	5,997334
2995	5,756002
2996	5,814668
2997	5,605334
2998	5,78
2999	5,550666
3000	5,721334
3001	5,605334
3002	5,768
3003	5,609334
3004	5,843998
3005	5,669334
3006	5,777334
3007	5,609332
3008	5,876
3009	5,696002
3010	5,822666
3011	5,621334
3012	5,777332
3013	5,537334
3014	5,746668
3015	5,513334
3016	5,639998
3017	5,513332
3018	5,668
3019	5,484
3020	5,664
3021	5,44
3022	5,777334
3023	5,521332
3024	5,741336
3025	5,453334
3026	5,608
3027	5,424002
3028	5,628002
3029	5,52
3030	5,663998
3031	5,432
3032	5,517334
3033	5,456002
3034	5,608
3035	5,464
3036	5,621334
3037	5,412
3038	5,632
3039	5,463998
3040	5,650668
3041	5,416002
3042	5,594668
3043	5,430666
3044	5,676002
3045	5,401334
3046	5,594666
3047	5,410668
3048	5,589334
3049	5,405334
3050	5,544
3051	5,448
3052	5,646668
3053	5,332002
3054	5,522666
3055	5,343998
3056	5,533332
3057	5,413336
3058	5,565332
3059	5,353332
3060	5,606668
3061	5,502666
3062	5,632
3063	5,538666
3064	5,670666
3065	5,516002
3066	5,738666
3067	5,574668
3068	5,792
3069	5,517334
3070	5,686666
3071	5,522666
3072	5,796002
3073	5,64
3074	5,852002
3075	5,593334
3076	5,882668
3077	5,749334
3078	5,942668
3079	5,889334
3080	6,010666
3081	5,745336
3082	5,802666
3083	5,617332
3084	5,774666
3085	5,56
3086	5,706666
3087	5,52
3088	5,689334
3089	5,641334
3090	5,761334
3091	5,632
3092	5,810666
3093	5,657334
3094	5,852002
3095	5,677334
3096	5,762666
3097	5,656
3098	5,856002
3099	5,602668
3100	5,926666
3101	5,888002
3102	6,070666
3103	5,956
3104	6,174666
3105	5,986668
3106	6,129332
3107	5,801332
3108	5,976002
3109	5,769332
3110	5,846666
3111	5,682666
3112	5,796
3113	5,622666
3114	5,850668
3115	5,706668
3116	5,896
3117	5,838668
3118	6,018668
3119	5,8
3120	6,066666
3121	5,776002
3122	5,924
3123	5,741334
3124	5,902668
3125	5,741332
3126	5,879998
3127	5,717334
3128	5,965332
3129	5,748
3130	5,832002
3131	5,694666
3132	5,978666
3133	5,646668
3134	5,893334
3135	5,621334
3136	5,894666
3137	5,775998
3138	6,046666
3139	5,909334
3140	6,093334
3141	5,936002
3142	6,056
3143	5,878668
3144	6,021332
3145	5,834668
3146	6,036002
3147	5,717334
3148	5,876
3149	5,544002
3150	5,676002
3151	5,533332
3152	5,677334
3153	5,488
3154	5,721334
3155	5,542666
3156	5,693334
3157	5,532
3158	5,806668
3159	5,64
3160	5,870666
3161	5,774666
3162	5,973334
3163	5,798668
3164	5,990668
3165	5,836
3166	5,998668
3167	5,706668
3168	5,777336
3169	5,592
3170	5,784
3171	5,465334
3172	5,656
3173	5,536
3174	5,752
3175	5,497332
3176	5,638668
3177	5,421334
3178	5,624002
3179	5,424
3180	5,565332
3181	5,505332
3182	5,662668
3183	5,435998
3184	5,632
3185	5,497332
3186	5,749332
3187	5,570668
3188	5,693334
3189	5,441334
3190	5,673332
3191	5,446664
3192	5,598666
3193	5,497334
3194	5,559998
3195	5,482668
3196	5,613332
3197	5,390666
3198	5,725332
3199	5,497336
3200	5,656
3201	5,442664
3202	5,595998
3203	5,409334
3204	5,650666
3205	5,504002
3206	5,617332
3207	5,521334
3208	5,734664
3209	5,549334
3210	5,74
3211	5,612
3212	5,753336
3213	5,544
3214	5,673332
3215	5,473332
3216	5,738666
3217	5,483998
3218	5,694666
3219	5,513334
3220	5,716
3221	5,562664
3222	5,804
3223	5,584
3224	5,684
3225	5,502664
3226	5,633332
3227	5,371998
3228	5,569332
3229	5,404
3230	5,637334
3231	5,629334
3232	5,818666
3233	5,685334
3234	5,904
3235	5,797334
3236	6,022666
3237	5,853334
3238	5,952
3239	5,633332
3240	5,830666
3241	5,574666
3242	5,812
3243	5,62
3244	5,885332
3245	5,684
3246	5,864002
3247	5,696
3248	5,882666
3249	5,701334
3250	5,872
3251	5,649334
3252	5,778668
3253	5,554668
3254	5,722666
3255	5,548
3256	5,752
3257	5,670668
3258	5,998668
3259	5,824
3260	6,009332
3261	5,856
3262	6,032
3263	5,778666
3264	5,885332
3265	5,713336
3266	5,826666
3267	5,677332
3268	5,930668
3269	5,774664
3270	5,969334
3271	5,885332
3272	6,026666
3273	5,926668
3274	6,072002
3275	5,902666
3276	6,073332
3277	5,769332
3278	5,941334
3279	5,726666
3280	5,977332
3281	5,680002
3282	5,845334
3283	5,632002
3284	5,956
3285	5,756
3286	5,869334
3287	5,702668
3288	5,805334
3289	5,66
3290	5,854666
3291	5,708002
3292	5,885334
3293	5,705334
3294	5,873334
3295	5,714666
3296	5,946666
3297	5,796
3298	6,072
3299	5,905334
3300	6,065334
3301	5,894666
3302	6,130668
3303	5,890664
3304	5,984
3305	5,794668
3306	5,798666
3307	5,608
3308	5,841332
3309	5,631998
3310	5,756
3311	5,602664
3312	5,706668
3313	5,545332
3314	5,673334
3315	5,530668
3316	5,673334
3317	5,524
3318	5,746666
3319	5,612
3320	5,766666
3321	5,702666
3322	5,796
3323	5,662668
3324	5,953336
3325	5,725332
3326	5,834664
3327	5,704002
3328	5,897334
3329	5,670668
3330	5,822668
3331	5,586666
3332	5,768
3333	5,557332
3334	5,723998
3335	5,505332
3336	5,673334
3337	5,452
3338	5,649334
3339	5,306666
3340	5,549332
3341	5,417332
3342	5,533334
3343	5,386668
3344	5,629334
3345	5,474666
3346	5,723998
3347	5,461334
3348	5,665334
3349	5,484
3350	5,695998
3351	5,450666
3352	5,68
3353	5,410668
3354	5,585334
3355	5,414666
3356	5,657332
3357	5,430666
3358	5,648
3359	5,488002
3360	5,602668
3361	5,505332
3362	5,641334
3363	5,442666
3364	5,662666
3365	5,437332
3366	5,600002
3367	5,453332
3368	5,701334
3369	5,534668
3370	5,610668
3371	5,522668
3372	5,749332
3373	5,510666
3374	5,594668
3375	5,478666
3376	5,608
3377	5,364
3378	5,518668
3379	5,361332
3380	5,541334
3381	5,374666
3382	5,5
3383	5,424
3384	5,497334
3385	5,350668
3386	5,592
3387	5,452002
3388	5,637334
3389	5,413334
3390	5,694666
3391	5,446666
3392	5,736
3393	5,547998
3394	5,738668
3395	5,553332
3396	5,777332
3397	5,608
3398	5,746666
3399	5,561332
3400	5,714666
3401	5,532
3402	5,669332
3403	5,445334
3404	5,698666
3405	5,430666
3406	5,669332
3407	5,56
3408	5,673334
3409	5,614666
3410	5,752002
3411	5,578666
3412	5,782666
3413	5,525334
3414	5,702666
3415	5,535998
3416	5,729334
3417	5,570666
3418	5,729334
3419	5,636
3420	5,787998
3421	5,646668
3422	5,86
3423	5,64
3424	5,727998
3425	5,550666
3426	5,685334
3427	5,516
3428	5,684
3429	5,512002
3430	5,657332
3431	5,477334
3432	5,642666
3433	5,542668
3434	5,74
3435	5,596002
3436	5,778666
3437	5,623998
3438	5,8
3439	5,546666
3440	5,687998
3441	5,562666
3442	5,766666
3443	5,624
3444	5,854666
3445	5,613332
3446	5,777334
3447	5,713334
3448	5,854666
3449	5,766666
3450	5,830666
3451	5,546668
3452	5,795998
3453	5,548
3454	5,684
3455	5,490666
3456	5,698668
3457	5,524
3458	5,776
3459	5,550666
3460	5,817332
3461	5,502668
3462	5,646666
3463	5,478666
3464	5,606666
3465	5,52
3466	5,689334
3467	5,478668
3468	5,669334
3469	5,544
3470	5,707998
3471	5,554668
3472	5,837334
3473	5,602664
3474	5,68
3475	5,532
3476	5,708002
3477	5,489332
3478	5,662666
3479	5,378668
3480	5,700002
3481	5,425332
3482	5,613336
3483	5,569334
3484	5,659998
3485	5,434666
3486	5,700002
3487	5,510666
3488	5,641334
3489	5,465334
3490	5,665334
3491	5,421332
3492	5,612
3493	5,440002
3494	5,670668
3495	5,514666
3496	5,654666
3497	5,374666
3498	5,574666
3499	5,472002
3500	5,541334
3501	5,357332
3502	5,628
3503	5,446666
3504	5,557332
3505	5,396
3506	5,617334
3507	5,46
3508	5,621332
3509	5,421334
3510	5,605332
3511	5,452
3512	5,684
3513	5,42
3514	5,626666
3515	5,385334
3516	5,605334
3517	5,461332
3518	5,581332
3519	5,454668
3520	5,636
3521	5,404
3522	5,62
3523	5,434666
3524	5,571998
3525	5,428002
3526	5,665332
3527	5,465334
3528	5,717334
3529	5,517332
3530	5,741334
3531	5,545332
3532	5,834668
3533	5,542668
3534	5,773334
3535	5,452
3536	5,650666
3537	5,501334
3538	5,644
3539	5,424
3540	5,642666
3541	5,421332
3542	5,690668
3543	5,388
3544	5,521334
3545	5,322666
3546	5,539998
3547	5,350666
3548	5,463998
3549	5,312
3550	5,408002
3551	5,294666
3552	5,516002
3553	5,419998
3554	5,66
3555	5,578666
3556	5,84
3557	5,809332
3558	6,168
3559	5,990666
3560	6,293332
3561	6,222668
3562	6,330668
3563	6,014666
3564	6,2
3565	5,728
3566	5,837336
3567	5,466666
3568	5,550668
3569	5,243998
3570	5,349332
3571	5,048
3572	5,147998
3573	4,993332
3574	5,209334
3575	5,04533
3576	5,34
3577	5,352
3578	5,584
3579	5,533336
3580	5,890666
3581	5,881334
3582	6,096002
3583	5,985332
3584	6,259998
3585	6,128
3586	6,284002
3587	6,141332
3588	6,382666
3589	6,154666
3590	6,362666
3591	6,297332
3592	6,382666
3593	6,171998
3594	6,330666
3595	6,153332
3596	6,330668
3597	6,013334
3598	6,150664
3599	5,885334
3600	6,066666
3601	5,830666
3602	5,934668
3603	5,580002
3604	5,645334
3605	5,242668
3606	5,318664
3607	4,922668
3608	4,925334
3609	4,562668
3610	4,684
3611	4,464
3612	4,625332
3613	4,461332
3614	4,784
3615	4,712
3616	5,034666
3617	5,118666
3618	5,574668
3619	5,594666
3620	5,996
3621	5,998666
3622	6,352
3623	6,307998
3624	6,615998
3625	6,570666
3626	6,748002
3627	6,581332
3628	6,68
3629	6,476
3630	6,610666
3631	6,367998
3632	6,498668
3633	6,274666
3634	6,358668
3635	6,14
3636	6,193334
3637	5,970668
3638	6,169334
3639	5,913332
3640	6,005334
3641	5,905334
3642	6,021332
